dataset_version,decision_id,call_id,split,turn_index,phase,scenario_id,scenario_family,category,product,intent,member_utterance,utterance_hash,template_family_id,valence,arousal,urgency,authentication_state,risk_tier,authorization_claim,status_claim,amount_usd,event_age_hours,business_day_context,regulatory_flags_json,case_facts_json,action_mask_group,candidate_actions_json,preferred_action_family,acceptable_action_families_json,prohibited_behaviors_json,candidate_rewards_json,reward_preferred,reward_acceptable,reward_wrong,reward_prohibited,script_text_status
0.1.0,SYN-CU-010-CU001-078-D1,SYN-CU-010-CU001-078,validation,1,authenticate_and_scope,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"Could you help with this situation around a possible holiday closure: I want to move a balance from another card? It came up recently, and I want to determine whether a balance transfer can be requested and what facts are needed. Also, the requested amount may be close to my available credit.",97fce8d1ca279c39,validation_stage0_template1,neutral,medium,routine,not_started,routine,authorized,not_submitted,6776.31,480,holiday_status_unknown,"[""reg_z_terms_review""]","{""amount_usd"":6776.31,""event_age_hours"":480,""business_day_context"":""holiday_status_unknown"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""the requested amount may be close to my available credit""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-078-D2,SYN-CU-010-CU001-078,validation,2,investigate_and_classify,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"To narrow it down, the requested amount may be close to my available credit. The amount is $6,776.31 and the timing was a few weeks ago.",88f8cbeb302e00cd,validation_stage1_template3,neutral,low,routine,verified,routine,authorized,not_submitted,6776.31,480,holiday_status_unknown,"[""reg_z_terms_review""]","{""amount_usd"":6776.31,""event_age_hours"":480,""business_day_context"":""holiday_status_unknown"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""the requested amount may be close to my available credit""}",CARD_TERMS,"[""REVIEW_CARD_TERMS"",""EXPLAIN_GENERAL_PROCESS"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_CARD_TERMS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""REVIEW_CARD_TERMS"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-078-D3,SYN-CU-010-CU001-078,validation,3,resolve_or_escalate,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"How should this balance-transfer request from a few weeks ago, where the requested amount may be close to my available credit, be documented and advanced without guaranteeing the result?",acf7a1bba29f4b6b,validation_stage2_template3,negative,medium,routine,verified,routine,authorized,not_submitted,6776.31,480,holiday_status_unknown,"[""reg_z_terms_review""]","{""amount_usd"":6776.31,""event_age_hours"":480,""business_day_context"":""holiday_status_unknown"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""the requested amount may be close to my available credit""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",REFER_CARD_SPECIALIST,"[""CONFIRM_NEXT_STEP"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":-1.0,""CONFIRM_NEXT_STEP"":0.25,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-079-D1,SYN-CU-010-CU001-079,validation,1,authenticate_and_scope,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"I have a service question because I would like to request a balance transfer. This came up today. Can we determine whether a balance transfer can be requested and what facts are needed? For context, I have not submitted the request yet. This is time-sensitive for me.",099955d9cc3f5401,validation_stage0_template3,neutral,medium,time_sensitive,not_started,routine,authorized,not_submitted,2677.44,1,weekday_after_hours,"[""reg_z_terms_review""]","{""amount_usd"":2677.44,""event_age_hours"":1,""business_day_context"":""weekday_after_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""I have not submitted the request yet""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-079-D2,SYN-CU-010-CU001-079,validation,2,investigate_and_classify,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"To narrow it down, I have not submitted the request yet. The amount is $2,677.44 and the timing was about an hour ago.",6ec163f14f3e2bba,validation_stage1_template3,neutral,low,time_sensitive,verified,routine,authorized,not_submitted,2677.44,1,weekday_after_hours,"[""reg_z_terms_review""]","{""amount_usd"":2677.44,""event_age_hours"":1,""business_day_context"":""weekday_after_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""I have not submitted the request yet""}",CARD_TERMS,"[""REVIEW_CARD_TERMS"",""EXPLAIN_GENERAL_PROCESS"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_CARD_TERMS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""REVIEW_CARD_TERMS"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-079-D3,SYN-CU-010-CU001-079,validation,3,resolve_or_escalate,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"For the balance-transfer request from about an hour ago, involving $2,677.44, which approved path fits these facts and what needs specialist review?",9a7eb796abe8407d,validation_stage2_template1,neutral,low,time_sensitive,verified,routine,authorized,not_submitted,2677.44,1,weekday_after_hours,"[""reg_z_terms_review""]","{""amount_usd"":2677.44,""event_age_hours"":1,""business_day_context"":""weekday_after_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""I have not submitted the request yet""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",REFER_CARD_SPECIALIST,"[""CONFIRM_NEXT_STEP"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":-1.0,""CONFIRM_NEXT_STEP"":0.25,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-080-D1,SYN-CU-010-CU001-080,validation,1,authenticate_and_scope,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"I have a service question because I would like to request a balance transfer. This came up recently. Can we determine whether a balance transfer can be requested and what facts are needed? For context, my outside account is open. It is not an emergency, but I need a clear next step.",07187a7ccd67c999,validation_stage0_template3,neutral,low,routine,not_started,routine,authorized,not_submitted,11695.77,480,weekend,"[""reg_z_terms_review""]","{""amount_usd"":11695.77,""event_age_hours"":480,""business_day_context"":""weekend"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""my outside account is open""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-080-D2,SYN-CU-010-CU001-080,validation,2,investigate_and_classify,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"To narrow it down, my outside account is open. The amount is $11,695.77 and the timing was a few weeks ago.",ffdca4952655210a,validation_stage1_template3,neutral,low,routine,verified,routine,authorized,not_submitted,11695.77,480,weekend,"[""reg_z_terms_review""]","{""amount_usd"":11695.77,""event_age_hours"":480,""business_day_context"":""weekend"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""my outside account is open""}",CARD_TERMS,"[""REVIEW_CARD_TERMS"",""EXPLAIN_GENERAL_PROCESS"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_CARD_TERMS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""REVIEW_CARD_TERMS"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-080-D3,SYN-CU-010-CU001-080,validation,3,resolve_or_escalate,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"For the balance-transfer request from a few weeks ago, involving $11,695.77, which approved path fits these facts and what needs specialist review?",cf030ed1ede7ef1f,validation_stage2_template1,negative,low,routine,verified,routine,authorized,not_submitted,11695.77,480,weekend,"[""reg_z_terms_review""]","{""amount_usd"":11695.77,""event_age_hours"":480,""business_day_context"":""weekend"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""my outside account is open""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",REFER_CARD_SPECIALIST,"[""CONFIRM_NEXT_STEP"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":-1.0,""CONFIRM_NEXT_STEP"":0.25,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-081-D1,SYN-CU-010-CU001-081,validation,1,authenticate_and_scope,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"I have a service question because I want to move a balance from another card. This came up today. Can we determine whether a balance transfer can be requested and what facts are needed? For context, my outside account is open. It is not an emergency, but I need a clear next step.",2f936d982cde07db,validation_stage0_template3,neutral,low,routine,not_started,routine,authorized,not_submitted,11938.48,8,holiday_status_unknown,"[""reg_z_terms_review""]","{""amount_usd"":11938.48,""event_age_hours"":8,""business_day_context"":""holiday_status_unknown"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""my outside account is open""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-081-D2,SYN-CU-010-CU001-081,validation,2,investigate_and_classify,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"The event occurred this morning. Also, my outside account is open, and the amount is $11,938.48.",eeb720f72fc26ed8,validation_stage1_template2,neutral,low,routine,verified,routine,authorized,not_submitted,11938.48,8,holiday_status_unknown,"[""reg_z_terms_review""]","{""amount_usd"":11938.48,""event_age_hours"":8,""business_day_context"":""holiday_status_unknown"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""my outside account is open""}",CARD_TERMS,"[""REVIEW_CARD_TERMS"",""EXPLAIN_GENERAL_PROCESS"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_CARD_TERMS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""REVIEW_CARD_TERMS"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-081-D3,SYN-CU-010-CU001-081,validation,3,resolve_or_escalate,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"What is the appropriate handoff or next action when I want to move a balance from another card, involving $11,938.48, given that my outside account is open?",ad54524061182092,validation_stage2_template2,positive,low,routine,verified,routine,authorized,not_submitted,11938.48,8,holiday_status_unknown,"[""reg_z_terms_review""]","{""amount_usd"":11938.48,""event_age_hours"":8,""business_day_context"":""holiday_status_unknown"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""my outside account is open""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",REFER_CARD_SPECIALIST,"[""CONFIRM_NEXT_STEP"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":-1.0,""CONFIRM_NEXT_STEP"":0.25,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-082-D1,SYN-CU-010-CU001-082,validation,1,authenticate_and_scope,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"I have a service question because I want to move a balance from another card. This came up this week. Can we determine whether a balance transfer can be requested and what facts are needed? For context, the requested amount may be close to my available credit. It is not an emergency, but I need a clear next step.",c52d0c46051b6587,validation_stage0_template3,neutral,medium,routine,not_started,routine,authorized,not_submitted,11885.80,36,holiday_status_unknown,"[""reg_z_terms_review""]","{""amount_usd"":11885.8,""event_age_hours"":36,""business_day_context"":""holiday_status_unknown"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""the requested amount may be close to my available credit""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-082-D2,SYN-CU-010-CU001-082,validation,2,investigate_and_classify,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"To narrow it down, the requested amount may be close to my available credit. The amount is $11,885.80 and the timing was roughly a day and a half ago.",71b564b738c4323a,validation_stage1_template3,neutral,low,routine,verified,routine,authorized,not_submitted,11885.80,36,holiday_status_unknown,"[""reg_z_terms_review""]","{""amount_usd"":11885.8,""event_age_hours"":36,""business_day_context"":""holiday_status_unknown"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""the requested amount may be close to my available credit""}",CARD_TERMS,"[""REVIEW_CARD_TERMS"",""EXPLAIN_GENERAL_PROCESS"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_CARD_TERMS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""REVIEW_CARD_TERMS"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-082-D3,SYN-CU-010-CU001-082,validation,3,resolve_or_escalate,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"For the balance-transfer request from roughly a day and a half ago, involving $11,885.80, which approved path fits these facts and what needs specialist review?",fbf87e5aa82aaccf,validation_stage2_template1,positive,low,routine,verified,routine,authorized,not_submitted,11885.80,36,holiday_status_unknown,"[""reg_z_terms_review""]","{""amount_usd"":11885.8,""event_age_hours"":36,""business_day_context"":""holiday_status_unknown"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""the requested amount may be close to my available credit""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",REFER_CARD_SPECIALIST,"[""CONFIRM_NEXT_STEP"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":-1.0,""CONFIRM_NEXT_STEP"":0.25,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-083-D1,SYN-CU-010-CU001-083,validation,1,authenticate_and_scope,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"I have a service question because I want to move a balance from another card. This came up this week. Can we determine whether a balance transfer can be requested and what facts are needed? For context, my outside account is open. This is time-sensitive for me.",9e9267e988c30970,validation_stage0_template3,neutral,low,time_sensitive,not_started,routine,authorized,not_submitted,5545.08,72,weekday_after_hours,"[""reg_z_terms_review""]","{""amount_usd"":5545.08,""event_age_hours"":72,""business_day_context"":""weekday_after_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""my outside account is open""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-083-D2,SYN-CU-010-CU001-083,validation,2,investigate_and_classify,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"The event occurred about three days ago. Also, my outside account is open, and the amount is $5,545.08.",2442408f969279a7,validation_stage1_template2,negative,low,time_sensitive,verified,routine,authorized,not_submitted,5545.08,72,weekday_after_hours,"[""reg_z_terms_review""]","{""amount_usd"":5545.08,""event_age_hours"":72,""business_day_context"":""weekday_after_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""my outside account is open""}",CARD_TERMS,"[""REVIEW_CARD_TERMS"",""EXPLAIN_GENERAL_PROCESS"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_CARD_TERMS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""REVIEW_CARD_TERMS"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
