dataset_version,decision_id,call_id,split,turn_index,phase,scenario_id,scenario_family,category,product,intent,member_utterance,utterance_hash,template_family_id,valence,arousal,urgency,authentication_state,risk_tier,authorization_claim,status_claim,amount_usd,event_age_hours,business_day_context,regulatory_flags_json,case_facts_json,action_mask_group,candidate_actions_json,preferred_action_family,acceptable_action_families_json,prohibited_behaviors_json,candidate_rewards_json,reward_preferred,reward_acceptable,reward_wrong,reward_prohibited,script_text_status
0.1.0,SYN-CU-010-CU001-093-D1,SYN-CU-010-CU001-093,test,1,authenticate_and_scope,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"This is about balance-transfer request: I am trying to consolidate an outside card balance. This came up this week. I need to determine whether a balance transfer can be requested and what facts are needed. I called after regular business hours, and the requested amount may be close to my available credit.",9941877f533d0b6e,test_stage0_template2,positive,low,routine,not_started,routine,authorized,not_submitted,2404.19,36,weekday_after_hours,"[""reg_z_terms_review""]","{""amount_usd"":2404.19,""event_age_hours"":36,""business_day_context"":""weekday_after_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""the requested amount may be close to my available credit""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-093-D2,SYN-CU-010-CU001-093,test,2,investigate_and_classify,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"A relevant detail is that the requested amount may be close to my available credit; the timing is roughly a day and a half ago; the amount is $2,404.19.",e6f5984876efe6d3,test_stage1_template3,neutral,low,routine,verified,routine,authorized,not_submitted,2404.19,36,weekday_after_hours,"[""reg_z_terms_review""]","{""amount_usd"":2404.19,""event_age_hours"":36,""business_day_context"":""weekday_after_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""the requested amount may be close to my available credit""}",CARD_TERMS,"[""REVIEW_CARD_TERMS"",""EXPLAIN_GENERAL_PROCESS"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_CARD_TERMS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""REVIEW_CARD_TERMS"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-093-D3,SYN-CU-010-CU001-093,test,3,resolve_or_escalate,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"When I am trying to consolidate an outside card balance, with the event occurring roughly a day and a half ago, what should be done next without assuming a fee, deadline, or outcome? It is not an emergency, but I need a clear next step.",4560abe6600ce76b,test_stage2_template2,positive,medium,routine,verified,routine,authorized,not_submitted,2404.19,36,weekday_after_hours,"[""reg_z_terms_review""]","{""amount_usd"":2404.19,""event_age_hours"":36,""business_day_context"":""weekday_after_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""the requested amount may be close to my available credit""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",REFER_CARD_SPECIALIST,"[""CONFIRM_NEXT_STEP"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":-1.0,""CONFIRM_NEXT_STEP"":0.25,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-094-D1,SYN-CU-010-CU001-094,test,1,authenticate_and_scope,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"I am contacting the credit union around a possible holiday closure because I want to move a balance from another card. This came up today; please help me determine whether a balance transfer can be requested and what facts are needed. A key detail is that I have not submitted the request yet. It is not an emergency, but I need a clear next step.",0855352bd0290e96,test_stage0_template1,positive,medium,routine,not_started,routine,authorized,not_submitted,10366.68,3,holiday_status_unknown,"[""reg_z_terms_review""]","{""amount_usd"":10366.68,""event_age_hours"":3,""business_day_context"":""holiday_status_unknown"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""I have not submitted the request yet""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-094-D2,SYN-CU-010-CU001-094,test,2,investigate_and_classify,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"I can add that I have not submitted the request yet. The event was earlier today, and the amount is $10,366.68.",1ab19afbcb1b9da8,test_stage1_template2,positive,low,routine,verified,routine,authorized,not_submitted,10366.68,3,holiday_status_unknown,"[""reg_z_terms_review""]","{""amount_usd"":10366.68,""event_age_hours"":3,""business_day_context"":""holiday_status_unknown"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""I have not submitted the request yet""}",CARD_TERMS,"[""REVIEW_CARD_TERMS"",""EXPLAIN_GENERAL_PROCESS"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_CARD_TERMS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""REVIEW_CARD_TERMS"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-094-D3,SYN-CU-010-CU001-094,test,3,resolve_or_escalate,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"What is the correct next-step category for the balance-transfer request involving $10,366.68, where I have not submitted the request yet, after contact around a possible holiday closure?",3ced0611c7fba289,test_stage2_template3,positive,low,routine,verified,routine,authorized,not_submitted,10366.68,3,holiday_status_unknown,"[""reg_z_terms_review""]","{""amount_usd"":10366.68,""event_age_hours"":3,""business_day_context"":""holiday_status_unknown"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""I have not submitted the request yet""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",REFER_CARD_SPECIALIST,"[""CONFIRM_NEXT_STEP"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":-1.0,""CONFIRM_NEXT_STEP"":0.25,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-095-D1,SYN-CU-010-CU001-095,test,1,authenticate_and_scope,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"I am contacting the credit union around a possible holiday closure because I am trying to consolidate an outside card balance. This came up recently; please help me determine whether a balance transfer can be requested and what facts are needed. A key detail is that my outside account is open. It is not an emergency, but I need a clear next step.",d9042b8c242ae1ed,test_stage0_template1,neutral,low,routine,not_started,routine,authorized,not_submitted,10800.67,240,holiday_status_unknown,"[""reg_z_terms_review""]","{""amount_usd"":10800.67,""event_age_hours"":240,""business_day_context"":""holiday_status_unknown"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""my outside account is open""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-095-D2,SYN-CU-010-CU001-095,test,2,investigate_and_classify,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"I can add that my outside account is open. The event was around ten days ago, and the amount is $10,800.67.",4a683eb10b33888a,test_stage1_template2,positive,low,routine,verified,routine,authorized,not_submitted,10800.67,240,holiday_status_unknown,"[""reg_z_terms_review""]","{""amount_usd"":10800.67,""event_age_hours"":240,""business_day_context"":""holiday_status_unknown"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""my outside account is open""}",CARD_TERMS,"[""REVIEW_CARD_TERMS"",""EXPLAIN_GENERAL_PROCESS"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_CARD_TERMS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""REVIEW_CARD_TERMS"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-095-D3,SYN-CU-010-CU001-095,test,3,resolve_or_escalate,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"What is the correct next-step category for the balance-transfer request involving $10,800.67, where my outside account is open, after contact around a possible holiday closure?",eebba402f9912122,test_stage2_template3,neutral,low,routine,verified,routine,authorized,not_submitted,10800.67,240,holiday_status_unknown,"[""reg_z_terms_review""]","{""amount_usd"":10800.67,""event_age_hours"":240,""business_day_context"":""holiday_status_unknown"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""my outside account is open""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",REFER_CARD_SPECIALIST,"[""CONFIRM_NEXT_STEP"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":-1.0,""CONFIRM_NEXT_STEP"":0.25,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-096-D1,SYN-CU-010-CU001-096,test,1,authenticate_and_scope,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"My current problem is that I would like to request a balance transfer. It started today, and I want to determine whether a balance transfer can be requested and what facts are needed. For context, my outside account is open. It is not an emergency, but I need a clear next step.",4a4d8eb7de213e24,test_stage0_template3,neutral,medium,routine,not_started,routine,authorized,not_submitted,8025.70,1,weekday_business_hours,"[""reg_z_terms_review""]","{""amount_usd"":8025.7,""event_age_hours"":1,""business_day_context"":""weekday_business_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""my outside account is open""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-096-D2,SYN-CU-010-CU001-096,test,2,investigate_and_classify,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"I can add that my outside account is open. The event was about an hour ago, and the amount is $8,025.70.",a09cec99180df047,test_stage1_template2,positive,low,routine,verified,routine,authorized,not_submitted,8025.70,1,weekday_business_hours,"[""reg_z_terms_review""]","{""amount_usd"":8025.7,""event_age_hours"":1,""business_day_context"":""weekday_business_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""my outside account is open""}",CARD_TERMS,"[""REVIEW_CARD_TERMS"",""EXPLAIN_GENERAL_PROCESS"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_CARD_TERMS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""REVIEW_CARD_TERMS"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-096-D3,SYN-CU-010-CU001-096,test,3,resolve_or_escalate,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"When I would like to request a balance transfer, with the event occurring about an hour ago, what should be done next without assuming a fee, deadline, or outcome? It is not an emergency, but I need a clear next step.",a659ada30d744bef,test_stage2_template2,neutral,low,routine,verified,routine,authorized,not_submitted,8025.70,1,weekday_business_hours,"[""reg_z_terms_review""]","{""amount_usd"":8025.7,""event_age_hours"":1,""business_day_context"":""weekday_business_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""my outside account is open""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",REFER_CARD_SPECIALIST,"[""CONFIRM_NEXT_STEP"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":-1.0,""CONFIRM_NEXT_STEP"":0.25,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-097-D1,SYN-CU-010-CU001-097,test,1,authenticate_and_scope,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"This is about balance-transfer request: I would like to request a balance transfer. This came up this week. I need to determine whether a balance transfer can be requested and what facts are needed. I called around a possible holiday closure, and my outside account is open.",7c8e49fbc7c7043d,test_stage0_template2,negative,low,routine,not_started,routine,authorized,not_submitted,7914.01,72,holiday_status_unknown,"[""reg_z_terms_review""]","{""amount_usd"":7914.01,""event_age_hours"":72,""business_day_context"":""holiday_status_unknown"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""my outside account is open""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-097-D2,SYN-CU-010-CU001-097,test,2,investigate_and_classify,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"I can add that my outside account is open. The event was about three days ago, and the amount is $7,914.01.",13bdd8f08e00d7bc,test_stage1_template2,neutral,low,routine,verified,routine,authorized,not_submitted,7914.01,72,holiday_status_unknown,"[""reg_z_terms_review""]","{""amount_usd"":7914.01,""event_age_hours"":72,""business_day_context"":""holiday_status_unknown"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""my outside account is open""}",CARD_TERMS,"[""REVIEW_CARD_TERMS"",""EXPLAIN_GENERAL_PROCESS"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_CARD_TERMS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""REVIEW_CARD_TERMS"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-097-D3,SYN-CU-010-CU001-097,test,3,resolve_or_escalate,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"When I would like to request a balance transfer, with the event occurring about three days ago, what should be done next without assuming a fee, deadline, or outcome? It is not an emergency, but I need a clear next step.",372e2c3f3f230872,test_stage2_template2,positive,low,routine,verified,routine,authorized,not_submitted,7914.01,72,holiday_status_unknown,"[""reg_z_terms_review""]","{""amount_usd"":7914.01,""event_age_hours"":72,""business_day_context"":""holiday_status_unknown"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""my outside account is open""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",REFER_CARD_SPECIALIST,"[""CONFIRM_NEXT_STEP"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":-1.0,""CONFIRM_NEXT_STEP"":0.25,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-098-D1,SYN-CU-010-CU001-098,test,1,authenticate_and_scope,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,I am contacting the credit union over the weekend because I would like to request a balance transfer. This came up recently; please help me determine whether a balance transfer can be requested and what facts are needed. A key detail is that I have not submitted the request yet. This is time-sensitive for me.,6cd986c56709b824,test_stage0_template1,positive,medium,time_sensitive,not_started,routine,authorized,not_submitted,9411.83,240,weekend,"[""reg_z_terms_review""]","{""amount_usd"":9411.83,""event_age_hours"":240,""business_day_context"":""weekend"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""I have not submitted the request yet""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-098-D2,SYN-CU-010-CU001-098,test,2,investigate_and_classify,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"The case details are: the amount is $9,411.83; I have not submitted the request yet; timing, around ten days ago.",31d8c55a02888a0d,test_stage1_template1,positive,medium,time_sensitive,verified,routine,authorized,not_submitted,9411.83,240,weekend,"[""reg_z_terms_review""]","{""amount_usd"":9411.83,""event_age_hours"":240,""business_day_context"":""weekend"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""I have not submitted the request yet""}",CARD_TERMS,"[""REVIEW_CARD_TERMS"",""EXPLAIN_GENERAL_PROCESS"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_CARD_TERMS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""REVIEW_CARD_TERMS"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
